,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
309,309,671018930,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket
310,310,812541642,Waiting,Frank M. Robinson,2000,Tor Books
311,311,312988699,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks
312,312,486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications
313,313,8483007010,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999,Columna
314,314,670815373,Urn Burial,Robert Westall,1987,Viking Children's Books
315,315,385313748,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press
316,316,1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest
317,317,684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner
318,318,345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books
319,319,380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
320,320,1573228737,Affinity,Sarah Waters,2002,Riverhead Books
321,321,9681500555,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A."
322,322,380711109,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins)
323,323,452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books
324,324,425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group
325,325,067153484X,The Music Box,Andrea Kane,1998,Pocket
326,326,380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
327,327,8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama
328,328,8484509141,Mientras Escribo,Stephen King,2002,Distribooks
329,329,446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books
330,330,771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books
331,331,771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart
332,332,1559703237,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing
334,334,62770500,Seattle Access,HarperReference,1993,Access Press (HarperCollins)
335,335,671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc
336,336,60188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers
337,337,140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper)
338,338,142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books
339,339,195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press
340,340,312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press
341,341,380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
342,342,380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
343,343,385416342,The Firm,John Grisham,1991,Doubleday Books
344,344,385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
345,345,038542471X,The Client,John Grisham,1993,Doubleday Books
346,346,425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group
347,347,449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books
348,348,449202631,Danger,Dick Francis,1985,Fawcett Books
349,349,449207544,Proof,Dick Francis,1990,Fawcett Books
350,350,515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books
351,351,517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc
352,352,590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic
353,353,590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic
354,354,067103619X,Lake News,Barbara Delinsky,2000,Pocket
355,355,684177730,The SKULL BENEATH THE SKIN,P. D. James,1982,Scribner
356,356,684180200,NEW SHOE,Arthur William Upfield,1983,Scribner Paper Fiction
357,357,743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books
358,358,743470389,The Snow Garden,Christopher Rice,2004,Pocket Star
359,359,076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000,Readers Digest Assn
360,360,767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books
361,361,800706544,Though I walk through the valley,Vance Havner,1974,F. H. Revell
362,362,801096677,Victorious Christians You Should Know,Warren W. Wiersbe,1984,Baker Book House
363,363,849953014,Life Lessons: Book Of Hebrews,Max Lucado,1997,W Publishing Group
364,364,891091963,Inside out,Lawrence J Crabb,1988,NavPress
365,365,915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994,Pub Group West
366,366,927545373,Unveiled at Last,Bob Sjogren,1988,YWAM Publishing
367,367,1575024179,The Day I Almost Quit,Frederick J. Moody,1997,F.J. Moody
368,368,1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1991,Emmaus Road Intl
369,369,140345809,House of Stairs,William Sleator,1991,Puffin Books
370,370,156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968,Harcourt
371,371,380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon
372,372,451154916,The Crystal Handbook,Kevin Sullivan,1996,Signet Book
373,373,785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books
374,374,875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications
375,375,1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000,Llewellyn Publications
376,376,156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications
377,377,1862047626,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK
378,378,20437501,Rosie'S Walk,Pat Hutchins,1971,Aladdin
379,379,198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press
380,380,373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003,Silhouette
381,381,373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,2003,Silhouette
382,382,451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics
383,383,671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket
384,384,812504208,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books
385,385,60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins
386,386,60973897,Lakota Woman,Dog Mary Crow,1991,Perennial
387,387,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch
388,388,140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,Penguin USA
389,389,312143370,The Florence King Reader,Florence King,1996,St. Martin's Press
390,390,316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
391,391,039456894X,Impossible Vacation,Spalding Gray,1992,Random House Inc
392,392,440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company
393,393,449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett
394,394,449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books
395,395,452279690,Cavedweller,Dorothy Allison,1999,Plume Books
396,396,553569058,The Robber Bride,Margaret Atwood,1995,Bantam
397,397,679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House
398,398,679725393,The House of Mirth (Library of America),Edith Wharton,1990,Vintage Books USA
399,399,802114369,Ohitika Woman,Mary Brave Bird,1993,Pub Group West
400,400,803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,University of Nebraska Press
401,401,819154946,The Community in America,Roland Warren,1987,University Press of America
402,402,897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997,Globe Pequot Pr
403,403,940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,New York Review of Books
404,404,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books
405,405,1579651658,The Journey From Here,Bill Bradley,2000,Artisan Publishers
406,406,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing
407,407,8478884963,Una casa en Irlanda,Maeve Binchy,1999,Salamandra
408,408,8483002523,La mirada del tafur ,Ferran Torrent,1997,Columna
409,409,8486433193,Amorrada al pil(Columna),Maria JaÃ©n,1986,Columna
410,410,600586898,Blur (Melody Maker),Paul Lester,1995,Hal Leonard Corp
411,411,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company
412,412,1857938011,A-Z of Behaving Badly,Simon Nye,1996,Trafalgar Square
413,413,60804157,He Understanding Masculine Psychology,Robert A Johnson,1977,Harpercollins Publisher
414,414,8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,Ediciones B
415,415,140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,Puffin Books
416,416,152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,Harcourt
417,417,312283784,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin
418,418,345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books
419,419,345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books
420,420,345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books
421,421,345416848,Last Sword of Power (Stones of Power),David Gemmell,1997,Del Rey Books
422,422,385333404,Dating Big Bird,Laura Zigman,2000,Dial Books
423,423,044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group
424,424,449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books
425,425,553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books
426,426,590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun
427,427,074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,I Books
428,428,786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,Wizards of the Coast
429,429,801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,1980,Cornell University Press
430,430,816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,Troll Communications Llc
431,431,843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan
432,432,866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers
433,433,866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers
434,434,870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society
435,435,1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com
436,436,553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam
437,437,553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam
438,438,688163726,The Watch House,Robert Westall,1998,HarperTrophy
439,439,1569471096,Was It Something I Said?,Valerie Block,1998,Soho Press
440,440,055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books
441,441,316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books
442,442,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books
443,443,316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books
444,444,345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books
445,445,375414746,The Clearing,TIM GAUTREAUX,2003,Knopf
446,446,375726403,Empire Falls,Richard Russo,2002,Vintage Books USA
447,447,385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
448,448,425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group
449,449,440226104,Black and Blue,ANNA QUINDLEN,1999,Dell
450,450,452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books
451,451,553802488,The Face,DEAN KOONTZ,2003,Bantam
452,452,671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
453,453,767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
454,454,805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books
455,455,679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage
456,456,553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam
457,457,486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications
458,458,671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket
459,459,812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books
460,460,895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest
461,461,20199090,Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade
462,462,385495145,The Messenger,JOSEPH GIRZONE,2002,Image
463,463,679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA
464,464,842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers
465,465,345451260,Househusband,AD HUDLER,2002,Ballantine Books
466,466,740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing
467,467,380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow
468,468,393321576,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton &amp; Company
469,469,743424425,The Shining,Stephen King,2001,Pocket
470,470,786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion
471,471,446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books
472,472,684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,Simon &amp; Schuster
473,473,743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster
474,474,380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm)
475,475,380732335,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch
476,476,385337132,The 37th Hour,JODI COMPTON,2003,Delacorte Press
477,477,440235057,Be Cool,Elmore Leonard,2000,Dell Publishing Company
478,478,445402040,The Hunted,Elmore Leonard,1986,Warner Books (Mm)
479,479,618119760,The Saints of Big Harbour: A Novel,Lynn Coady,2002,Houghton Mifflin Company
480,480,871138646,Old Flames,John Lawton,2003,Atlantic Monthly Press
481,481,26329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.
482,482,60621257,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,1988,Harpercollins
483,483,60915544,The Bean Trees,Barbara Kingsolver,1989,Perennial
484,484,60917016,Homeland and Other Stories,Barbara Kingsolver,1990,Perennial
485,485,60925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,Perennial
486,486,60932759,Daughter of Fortune,Isabel Allende,2000,Perennial
487,487,61000280,The Fly on the Wall,Tony Hillerman,1990,HarperTorch
488,488,192815318,Cranford (The World's Classics),Elizabeth Gaskell,1982,Oxford University Press
489,489,312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
490,490,380792664,The Right Hand of Amon,Lauren Haney,1997,Avon
491,491,393048977,Last Blue: Poems,Gerald Stern,2000,W.W. Norton Company
492,492,399137807,The Cat Who Wasn't There,Lilian Jackson Braun,1992,Putnam Pub Group
493,493,039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001,Putnam Publishing Group
494,494,451203046,Light a Penny Candle,Maeve Binchy,2001,Signet Book
495,495,451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,Onyx Books
496,496,451523318,Turn of the Screw and Short N,Henry James,1978,Signet Book
497,497,486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,Dover Publications
498,498,486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,1997,Dover Publications
499,499,051762639X,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,Random House Value Publishing
500,500,684824442,REEF,Edith Wharton,1996,Scribner
501,501,743458303,Wednesday the Rabbi Got Wet,Harry Kemelman,2003,I Books
502,502,081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,Villard Books
503,503,819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,Morehouse Group
504,504,880011025,Unattainable Earth,Czeslaw Milosz,1987,Ecco Press
505,505,1561011525,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Margaret Guenther,1998,Cowley Publications
506,506,1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz,1992,White Pine Press (NY)
507,507,486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,Dover Publications
508,508,312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press
510,510,887641486X,I Giorni Dell'abbandono,Elena Ferrante,2002,Edizioni E/O
511,511,140370900,The Gizmo,Paul Jennings,1995,Puffin
512,512,674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely",1993,Harvard University Press
513,513,30096189,Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,1994,Saunders College Publishing
514,514,312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,1998,St. Martin's Press
515,515,345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,1992,Ballantine Books
516,516,395710901,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn,1995,Houghton Mifflin
517,517,080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,Schocken Books
518,518,823032612,Oil Painting Techniques (Artist's Painting Library),David Lewis,1983,Watson-Guptill Publications
519,519,679310002,Going down swinging,Billie Livingston,1999,Random House Canada
520,520,312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books
521,521,316171107,Like a Hole in the Head,Jen Banbury,1998,Little Brown &amp; Co
522,522,380710218,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
523,523,515118656,The Cove,Catherine Coulter,1996,Jove Books
524,524,553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books
525,525,671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
526,526,671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket
527,527,1561672033,Antipodes 10,John Pascal,1995,Noble House
528,528,425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group
529,529,618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company
530,530,156027321,Life of Pi,Yann Martel,2003,Harvest Books
531,531,375403582,Rules of the Wild,Francesca Marciano,1998,Random House Inc
532,532,385721420,Three Junes,JULIA GLASS,2003,Anchor
533,533,451202341,Back Roads,Tawni O'Dell,2001,Signet Book
534,534,743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books
535,535,385335407,The Kiss,Danielle Steel,2001,Delacorte Press
536,536,965746828,Home Spun: A Collection,Leon Hale,1997,Winedale Publishing
537,537,60923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial
538,538,486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications
539,539,786015276,11th Hour,Bradley Warshauer,2003,Pinnacle Books
540,540,60913509,In Country RI,Bobbie Ann Mason,1986,Perennial
541,541,553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books
542,542,440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company
543,543,312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr
544,544,425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group
545,545,380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
546,546,140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books
547,547,373484100,Night Tales,Nora Roberts,2000,Silhouette
548,548,449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books
549,549,553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam
550,550,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press
551,551,515127833,River's End,Nora Roberts,2003,Jove Books
552,552,345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books
553,553,515134279,The Straw Men,Michael Marshall,2002,Jove Books
554,554,945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,Editech Pr
555,555,385490992,The Street Lawyer,John Grisham,1998,Doubleday Books
556,556,385424728,The Chamber,John Grisham,1994,Doubleday Books
557,557,312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks
558,558,590419625,The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic
559,559,385472951,The Partner,John Grisham,1997,Doubleday Books
560,560,451195663,Primal Scream,Michael Slade,1998,Signet Book
561,561,425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group
562,562,553564528,Guilty as Sin,TAMI HOAG,1997,Bantam
563,563,055356451X,Night Sins,TAMI HOAG,1995,Bantam
564,564,743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket
565,565,849943728,Three,Ted Dekker,2003,WestBow Press
566,566,849943450,The Canopy,Angela Elwell Hunt,2003,WestBow Press
567,567,084994371X,Blink,Ted Dekker,2003,WestBow Press
568,568,590406019,Last Battle,C. S. Lewis,1988,Scholastic Paperbacks (Mm)
569,569,20442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
570,570,553225987,Robert's Rules of Order,William Eisner,1986,Bantam Books
571,571,042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group
572,572,671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket
573,573,038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,Anchor
574,574,553202294,Sun Signs,Linda Goodman,1981,Bantam Doubleday Dell
575,575,345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,Ballantine Books
576,576,345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books
577,577,067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket
578,578,345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books
579,579,308102282,Your Erroneous Zones,Wayne W. Dyer,1976,Harpercollins
580,580,006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers
581,581,805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt &amp; Company
582,582,679401377,The Hellfire Club,Peter Straub,1996,Random House Inc
583,583,1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack,1993,Hyperion Books
584,584,385306032,Vanished,Danielle Steel,1993,Delacorte Press
585,585,816152446,The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,1991,Thorndike Pr
586,586,821772953,The Morning After,Lisa Jackson,2004,Zebra Books
587,587,345379454,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books
588,588,553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
589,589,743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon &amp; Schuster
590,590,688169678,We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial
591,591,439319552,Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic
592,592,590870157,My Garden (Beginning Literacy),Jesse S. Ostrow,1994,Scholastic
593,593,307001164,101 Dalmatians,Justine Korman,1996,Golden Books Publishing Company
594,594,440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,Yearling
595,595,590687301,Ralph S. Mouse,Beverly Cleary,2000,Scholastic
596,596,439061644,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,1999,Apple Signature (Scholastic)
597,597,439569842,How Do Dinosaurs Learn to Read,Jane Yolen,2003,"Scholastic, Inc."
598,598,307118703,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books
599,599,590418858,You Be the Jury #02,Marvin Miller,1989,Scholastic
600,600,030720152X,Comic Characters,Craig Boldman,1983,Golden Books
601,601,816728739,The Time Machine (Troll Illustrated Classics),H. G. Wells,1992,Troll Communications Llc
602,602,865050880,I Like School (in My World Series),Bobbie Kalman,1985,Crabtree Publishing Company
603,603,812519655,Sacred Ground,Mercedes Lackey,1995,Tor Books
604,604,812524853,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books
605,605,449211770,The Tightrope Walker,Dorothy Gilman,1997,Fawcett Books
606,606,193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing
607,607,812521129,Children of the Night,Mercedes Lackey,1990,Tor Books
609,609,1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage
610,610,312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,St. Martin's Paperbacks
611,611,312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,2004,St. Martin's Minotaur
612,612,446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books
614,614,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner
615,615,553578693,The Next Accident,LISA GARDNER,2002,Bantam
616,616,380709260,Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy
617,617,807565288,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Gertrude Chandler Warner,1996,Albert Whitman &amp; Company
618,618,312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur
619,619,345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey
620,620,345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey
621,621,679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers
622,622,61096091,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm)
623,623,345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books
624,624,451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book
